marketBeat;assetId;buyQuote;sellQuote;reportedDate;pollTime;pollDate
4;QCOM;123.135;123.135;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;REGN;680.67;680.67;2022-09-22 11:07:00;1663855643;2022-09-22 11:07:23
4;ROST;87.39;87.39;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;SBUX;85.575;85.575;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;SGEN;140.19;140.19;2022-09-22 11:07:00;1663855643;2022-09-22 11:07:23
4;SIRI;5.87;5.87;2022-09-22 11:07:17;1663855643;2022-09-22 11:07:23
4;SNPS;308.76;308.76;2022-09-22 11:07:23;1663855643;2022-09-22 11:07:23
4;SPLK;84.39;84.39;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;SWKS;96.29;96.29;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;TEAM;227.53;227.53;2022-09-22 11:07:16;1663855643;2022-09-22 11:07:23
4;TMUS;135.74;135.74;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;TSLA;295.915;295.915;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;TXN;162.6146;162.6146;2022-09-22 11:07:20;1663855643;2022-09-22 11:07:23
4;VRSK;178.2;178.2;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;VRSN;175.61;175.61;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;VRTX;280.74;280.74;2022-09-22 11:07:17;1663855643;2022-09-22 11:07:23
4;WBA;33;33;2022-09-22 11:07:22;1663855643;2022-09-22 11:07:23
4;WDAY;150.29;150.29;2022-09-22 11:07:19;1663855643;2022-09-22 11:07:23
4;XEL;72.26;72.26;2022-09-22 11:06:29;1663855643;2022-09-22 11:07:23
4;ZM;75.25;75.25;2022-09-22 11:07:21;1663855643;2022-09-22 11:07:23
4;ZS;167.17;167.17;2022-09-22 11:07:15;1663855643;2022-09-22 11:07:23
